daq_time,power_usage
2011-01-02 17:30,239.5
2011-01-02 17:45,237.5
2011-01-02 18:00,239.0
2011-01-02 18:15,232.5
2011-01-02 18:30,230.5
2011-01-02 18:45,239.0
2011-01-02 19:00,233.5
2011-01-02 19:15,228.0
2011-01-02 19:30,233.5
2011-01-02 19:45,229.5
2011-01-02 20:00,229.0
2011-01-02 20:15,229.5
2011-01-02 20:30,226.5
2011-01-02 20:45,232.5
2011-01-02 21:00,223.5
2011-01-02 21:15,218.5
2011-01-02 21:30,221.0
2011-01-02 21:45,221.5
2011-01-02 22:00,216.0
2011-01-02 22:15,215.0
2011-01-02 22:30,214.5
2011-01-02 22:45,215.5
2011-01-02 23:00,216.5
2011-01-02 23:15,158.5
2011-01-02 23:30,135.0
2011-01-02 23:45,133.0
2011-01-03 00:00,104.0
2011-01-03 00:15,105.0
2011-01-03 00:30,94.0
2011-01-03 00:45,96.5
2011-01-03 01:00,95.5
2011-01-03 01:15,96.5
2011-01-03 01:30,96.0
2011-01-03 01:45,98.5
2011-01-03 02:00,94.0
2011-01-03 02:15,96.0
2011-01-03 02:30,93.0
2011-01-03 02:45,97.0
2011-01-03 03:00,94.0
2011-01-03 03:15,97.5
2011-01-03 03:30,96.0
2011-01-03 03:45,99.5
2011-01-03 04:00,102.5
2011-01-03 04:15,99.5
2011-01-03 04:30,100.5
2011-01-03 04:45,94.5
2011-01-03 05:00,93.5
2011-01-03 05:15,92.0
2011-01-03 05:30,91.5
2011-01-03 05:45,136.0
2011-01-03 06:00,135.5
2011-01-03 06:15,153.5
2011-01-03 06:30,167.0
2011-01-03 06:45,179.5
2011-01-03 07:00,164.0
2011-01-03 07:15,163.5
2011-01-03 07:30,162.0
2011-01-03 07:45,170.5
2011-01-03 08:00,163.5
2011-01-03 08:15,157.5
2011-01-03 08:30,155.5
2011-01-03 08:45,168.0
2011-01-03 09:00,206.5
2011-01-03 09:15,236.5
2011-01-03 09:30,235.5
2011-01-03 09:45,228.0
2011-01-03 10:00,238.0
2011-01-03 10:15,236.5
2011-01-03 10:30,233.0
2011-01-03 10:45,234.5
2011-01-03 11:00,249.0
2011-01-03 11:15,278.0
2011-01-03 11:30,252.0
2011-01-03 11:45,254.0
2011-01-03 12:00,248.0
2011-01-03 12:15,253.5
2011-01-03 12:30,251.5
2011-01-03 12:45,250.0
2011-01-03 13:00,250.0
2011-01-03 13:15,248.5
2011-01-03 13:30,247.0
2011-01-03 13:45,248.5
2011-01-03 14:00,244.0
2011-01-03 14:15,239.5
2011-01-03 14:30,238.5
2011-01-03 14:45,242.0
2011-01-03 15:00,238.0
2011-01-03 15:15,230.5
2011-01-03 15:30,230.0
2011-01-03 15:45,222.5
2011-01-03 16:00,222.5
2011-01-03 16:15,230.5
2011-01-03 16:30,235.5
2011-01-03 16:45,229.0
2011-01-03 17:00,233.5
2011-01-03 17:15,228.0
2011-01-03 17:30,237.5
2011-01-03 17:45,228.5
2011-01-03 18:00,238.5
2011-01-03 18:15,243.5
2011-01-03 18:30,237.5
2011-01-03 18:45,246.5
2011-01-03 19:00,243.5
2011-01-03 19:15,241.5
2011-01-03 19:30,238.0
2011-01-03 19:45,237.0
2011-01-03 20:00,237.5
2011-01-03 20:15,228.5
2011-01-03 20:30,223.0
2011-01-03 20:45,227.0
2011-01-03 21:00,220.0
2011-01-03 21:15,214.5
2011-01-03 21:30,214.0
2011-01-03 21:45,216.5
2011-01-03 22:00,216.5
2011-01-03 22:15,218.5
2011-01-03 22:30,219.5
2011-01-03 22:45,219.0
2011-01-03 23:00,217.5
2011-01-03 23:15,179.5
2011-01-03 23:30,140.5
2011-01-03 23:45,140.0
2011-01-04 00:00,138.5
2011-01-04 00:15,138.0
2011-01-04 00:30,130.0
2011-01-04 00:45,128.5
2011-01-04 01:00,128.0
2011-01-04 01:15,105.5
2011-01-04 01:30,94.5
2011-01-04 01:45,99.5
2011-01-04 02:00,93.0
2011-01-04 02:15,94.0
2011-01-04 02:30,93.0
2011-01-04 02:45,97.0
2011-01-04 03:00,93.5
2011-01-04 03:15,97.0
2011-01-04 03:30,95.0
2011-01-04 03:45,98.0
2011-01-04 04:00,96.5
2011-01-04 04:15,97.5
2011-01-04 04:30,100.5
2011-01-04 04:45,96.0
2011-01-04 05:00,93.5
2011-01-04 05:15,90.0
2011-01-04 05:30,139.5
2011-01-04 05:45,118.0
2011-01-04 06:00,106.5
2011-01-04 06:15,146.0
2011-01-04 06:30,175.5
2011-01-04 06:45,180.0
2011-01-04 07:00,163.0
2011-01-04 07:15,170.0
2011-01-04 07:30,168.5
2011-01-04 07:45,169.5
2011-01-04 08:00,177.5
2011-01-04 08:15,173.0
2011-01-04 08:30,177.5
2011-01-04 08:45,190.0
2011-01-04 09:00,253.0
2011-01-04 09:15,246.0
2011-01-04 09:30,246.0
2011-01-04 09:45,251.5
2011-01-04 10:00,241.0
2011-01-04 10:15,255.0
2011-01-04 10:30,254.0
2011-01-04 10:45,253.0
2011-01-04 11:00,253.0
2011-01-04 11:15,257.5
2011-01-04 11:30,256.0
2011-01-04 11:45,258.0
2011-01-04 12:00,254.0
2011-01-04 12:15,252.5
2011-01-04 12:30,248.5
2011-01-04 12:45,250.5
2011-01-04 13:00,247.5
2011-01-04 13:15,246.5
2011-01-04 13:30,240.0
2011-01-04 13:45,243.0
2011-01-04 14:00,257.0
2011-01-04 14:15,247.5
2011-01-04 14:30,245.0
2011-01-04 14:45,249.5
2011-01-04 15:00,241.0
2011-01-04 15:15,233.0
2011-01-04 15:30,239.0
2011-01-04 15:45,237.0
2011-01-04 16:00,237.5
2011-01-04 16:15,238.5
2011-01-04 16:30,242.0
2011-01-04 16:45,245.0
2011-01-04 17:00,239.5
2011-01-04 17:15,243.5
2011-01-04 17:30,240.0
2011-01-04 17:45,243.5
2011-01-04 18:00,247.0
2011-01-04 18:15,245.5
2011-01-04 18:30,255.5
2011-01-04 18:45,243.5
2011-01-04 19:00,247.5
2011-01-04 19:15,238.5
2011-01-04 19:30,243.5
2011-01-04 19:45,237.5
2011-01-04 20:00,241.5
2011-01-04 20:15,235.5
2011-01-04 20:30,245.0
2011-01-04 20:45,237.0
2011-01-04 21:00,237.5
2011-01-04 21:15,231.5
2011-01-04 21:30,243.0
2011-01-04 21:45,234.5
2011-01-04 22:00,223.0
2011-01-04 22:15,226.5
2011-01-04 22:30,225.5
2011-01-04 22:45,223.0
2011-01-04 23:00,221.5
2011-01-04 23:15,189.5
2011-01-04 23:30,152.5
2011-01-04 23:45,148.5
2011-01-05 00:00,146.0
2011-01-05 00:15,129.0
2011-01-05 00:30,124.5
2011-01-05 00:45,132.0
2011-01-05 01:00,129.0
2011-01-05 01:15,106.0
2011-01-05 01:30,96.0
2011-01-05 01:45,98.5
2011-01-05 02:00,92.0
2011-01-05 02:15,101.0
2011-01-05 02:30,100.0
2011-01-05 02:45,102.5
2011-01-05 03:00,103.5
2011-01-05 03:15,104.5
2011-01-05 03:30,104.5
2011-01-05 03:45,106.5
2011-01-05 04:00,104.0
2011-01-05 04:15,105.0
2011-01-05 04:30,106.0
2011-01-05 04:45,100.0
2011-01-05 05:00,99.5
2011-01-05 05:15,98.0
2011-01-05 05:30,94.0
2011-01-05 05:45,112.5
2011-01-05 06:00,134.5
2011-01-05 06:15,167.0
2011-01-05 06:30,186.5
2011-01-05 06:45,188.5
2011-01-05 07:00,189.0
2011-01-05 07:15,175.5
2011-01-05 07:30,170.0
2011-01-05 07:45,173.0
2011-01-05 08:00,177.5
2011-01-05 08:15,173.5
2011-01-05 08:30,161.5
2011-01-05 08:45,173.5
2011-01-05 09:00,215.5
2011-01-05 09:15,248.0
2011-01-05 09:30,246.5
2011-01-05 09:45,244.5
2011-01-05 10:00,245.0
2011-01-05 10:15,246.5
2011-01-05 10:30,247.5
2011-01-05 10:45,246.5
2011-01-05 11:00,246.5
2011-01-05 11:15,247.0
2011-01-05 11:30,254.0
2011-01-05 11:45,254.0
2011-01-05 12:00,250.5
2011-01-05 12:15,251.5
2011-01-05 12:30,268.0
2011-01-05 12:45,255.5
2011-01-05 13:00,250.5
2011-01-05 13:15,245.5
2011-01-05 13:30,239.0
2011-01-05 13:45,237.0
2011-01-05 14:00,236.0
2011-01-05 14:15,235.5
2011-01-05 14:30,249.0
2011-01-05 14:45,241.5
2011-01-05 15:00,236.0
2011-01-05 15:15,235.0
2011-01-05 15:30,227.5
2011-01-05 15:45,231.5
2011-01-05 16:00,231.5
2011-01-05 16:15,227.5
2011-01-05 16:30,229.0
2011-01-05 16:45,232.0
2011-01-05 17:00,229.0
2011-01-05 17:15,236.0
2011-01-05 17:30,234.5
2011-01-05 17:45,242.0
2011-01-05 18:00,238.0
2011-01-05 18:15,238.0
2011-01-05 18:30,235.0
2011-01-05 18:45,242.5
2011-01-05 19:00,251.0
2011-01-05 19:15,239.5
2011-01-05 19:30,243.5
2011-01-05 19:45,242.5
2011-01-05 20:00,245.0
2011-01-05 20:15,245.5
2011-01-05 20:30,233.5
2011-01-05 20:45,243.5
2011-01-05 21:00,235.5
2011-01-05 21:15,230.5
2011-01-05 21:30,230.0
2011-01-05 21:45,229.0
2011-01-05 22:00,228.5
2011-01-05 22:15,229.0
2011-01-05 22:30,231.0
2011-01-05 22:45,232.0
2011-01-05 23:00,232.5
2011-01-05 23:15,194.0
2011-01-05 23:30,158.0
2011-01-05 23:45,154.0
2011-01-06 00:00,147.0
2011-01-06 00:15,140.5
2011-01-06 00:30,138.0
2011-01-06 00:45,138.5
2011-01-06 01:00,135.5
2011-01-06 01:15,115.5
2011-01-06 01:30,103.5
2011-01-06 01:45,104.5
2011-01-06 02:00,101.0
2011-01-06 02:15,101.0
2011-01-06 02:30,100.0
2011-01-06 02:45,110.5
2011-01-06 03:00,103.5
2011-01-06 03:15,105.0
2011-01-06 03:30,104.0
2011-01-06 03:45,107.0
2011-01-06 04:00,104.0
2011-01-06 04:15,107.0
2011-01-06 04:30,104.5
2011-01-06 04:45,102.0
2011-01-06 05:00,100.0
2011-01-06 05:15,104.0
2011-01-06 05:30,98.0
2011-01-06 05:45,102.0
2011-01-06 06:00,133.0
2011-01-06 06:15,170.0
2011-01-06 06:30,183.0
2011-01-06 06:45,176.5
2011-01-06 07:00,164.0
2011-01-06 07:15,165.0
2011-01-06 07:30,159.0
2011-01-06 07:45,167.0
2011-01-06 08:00,187.5
2011-01-06 08:15,195.0
2011-01-06 08:30,181.0
2011-01-06 08:45,186.0
2011-01-06 09:00,225.0
2011-01-06 09:15,261.0
2011-01-06 09:30,260.0
2011-01-06 09:45,241.5
2011-01-06 10:00,244.5
2011-01-06 10:15,242.5
2011-01-06 10:30,243.0
2011-01-06 10:45,245.5
2011-01-06 11:00,249.5
2011-01-06 11:15,257.5
2011-01-06 11:30,265.5
2011-01-06 11:45,259.0
2011-01-06 12:00,262.5
2011-01-06 12:15,254.5
2011-01-06 12:30,260.0
2011-01-06 12:45,262.0
2011-01-06 13:00,261.5
2011-01-06 13:15,261.5
2011-01-06 13:30,267.0
2011-01-06 13:45,263.5
2011-01-06 14:00,253.5
2011-01-06 14:15,254.5
2011-01-06 14:30,260.0
2011-01-06 14:45,265.0
2011-01-06 15:00,264.5
2011-01-06 15:15,244.5
2011-01-06 15:30,235.5
2011-01-06 15:45,244.0
2011-01-06 16:00,239.5
2011-01-06 16:15,252.0
2011-01-06 16:30,257.0
2011-01-06 16:45,247.5
2011-01-06 17:00,245.0
2011-01-06 17:15,243.5
2011-01-06 17:30,238.0
2011-01-06 17:45,245.0
2011-01-06 18:00,247.0
2011-01-06 18:15,248.5
2011-01-06 18:30,246.5
2011-01-06 18:45,256.0
2011-01-06 19:00,248.5
2011-01-06 19:15,248.0
2011-01-06 19:30,240.5
2011-01-06 19:45,247.0
2011-01-06 20:00,243.5
2011-01-06 20:15,243.0
2011-01-06 20:30,239.0
2011-01-06 20:45,233.0
2011-01-06 21:00,229.5
2011-01-06 21:15,233.0
2011-01-06 21:30,233.5
2011-01-06 21:45,224.0
2011-01-06 22:00,232.0
2011-01-06 22:15,226.5
2011-01-06 22:30,232.0
2011-01-06 22:45,230.0
2011-01-06 23:00,227.5
2011-01-06 23:15,190.5
2011-01-06 23:30,149.5
2011-01-06 23:45,151.5
2011-01-07 00:00,138.5
2011-01-07 00:15,129.0
2011-01-07 00:30,129.0
2011-01-07 00:45,130.0
2011-01-07 01:00,124.5
2011-01-07 01:15,102.0
2011-01-07 01:30,94.5
2011-01-07 01:45,94.0
2011-01-07 02:00,90.0
2011-01-07 02:15,94.0
2011-01-07 02:30,91.0
2011-01-07 02:45,93.0
2011-01-07 03:00,92.0
2011-01-07 03:15,102.5
2011-01-07 03:30,102.0
2011-01-07 03:45,101.0
2011-01-07 04:00,107.5
2011-01-07 04:15,105.0
2011-01-07 04:30,106.0
2011-01-07 04:45,105.0
2011-01-07 05:00,101.0
2011-01-07 05:15,102.0
2011-01-07 05:30,150.0
2011-01-07 05:45,123.0
2011-01-07 06:00,116.0
2011-01-07 06:15,151.0
2011-01-07 06:30,174.0
2011-01-07 06:45,182.5
2011-01-07 07:00,178.5
2011-01-07 07:15,164.0
2011-01-07 07:30,160.5
2011-01-07 07:45,163.5
2011-01-07 08:00,175.0
2011-01-07 08:15,171.5
2011-01-07 08:30,169.0
2011-01-07 08:45,172.5
2011-01-07 09:00,212.0
2011-01-07 09:15,250.5
2011-01-07 09:30,242.5
2011-01-07 09:45,245.0
2011-01-07 10:00,241.0
2011-01-07 10:15,228.5
2011-01-07 10:30,228.0
2011-01-07 10:45,229.0
2011-01-07 11:00,259.5
2011-01-07 11:15,241.0
2011-01-07 11:30,242.5
2011-01-07 11:45,243.5
2011-01-07 12:00,247.0
2011-01-07 12:15,244.5
2011-01-07 12:30,244.5
2011-01-07 12:45,251.0
2011-01-07 13:00,251.0
2011-01-07 13:15,247.0
2011-01-07 13:30,245.0
2011-01-07 13:45,247.0
2011-01-07 14:00,243.0
2011-01-07 14:15,246.0
2011-01-07 14:30,244.5
2011-01-07 14:45,251.0
2011-01-07 15:00,245.5
2011-01-07 15:15,239.0
2011-01-07 15:30,235.0
2011-01-07 15:45,233.5
2011-01-07 16:00,231.0
2011-01-07 16:15,237.5
2011-01-07 16:30,241.0
2011-01-07 16:45,245.5
2011-01-07 17:00,227.5
2011-01-07 17:15,222.5
2011-01-07 17:30,234.5
2011-01-07 17:45,240.0
2011-01-07 18:00,246.5
2011-01-07 18:15,240.5
2011-01-07 18:30,254.5
2011-01-07 18:45,245.0
2011-01-07 19:00,249.0
2011-01-07 19:15,248.0
2011-01-07 19:30,248.0
2011-01-07 19:45,245.0
2011-01-07 20:00,243.5
2011-01-07 20:15,246.5
2011-01-07 20:30,244.0
2011-01-07 20:45,245.0
2011-01-07 21:00,232.5
2011-01-07 21:15,236.5
2011-01-07 21:30,220.5
2011-01-07 21:45,221.0
2011-01-07 22:00,228.5
2011-01-07 22:15,221.5
2011-01-07 22:30,229.0
2011-01-07 22:45,227.5
2011-01-07 23:00,222.0
2011-01-07 23:15,219.0
2011-01-07 23:30,224.5
2011-01-07 23:45,222.5
2011-01-08 00:00,221.5
2011-01-08 00:15,166.0
2011-01-08 00:30,146.0
2011-01-08 00:45,146.0
2011-01-08 01:00,142.0
2011-01-08 01:15,147.0
2011-01-08 01:30,141.0
2011-01-08 01:45,124.5
2011-01-08 02:00,112.0
2011-01-08 02:15,110.5
2011-01-08 02:30,107.0
2011-01-08 02:45,108.5
2011-01-08 03:00,107.5
2011-01-08 03:15,110.0
2011-01-08 03:30,109.0
2011-01-08 03:45,114.0
2011-01-08 04:00,111.5
2011-01-08 04:15,112.0
2011-01-08 04:30,159.0
2011-01-08 04:45,152.5
2011-01-08 05:00,137.5
2011-01-08 05:15,123.5
2011-01-08 05:30,139.5
2011-01-08 05:45,138.0
2011-01-08 06:00,135.0
2011-01-08 06:15,150.0
2011-01-08 06:30,175.0
2011-01-08 06:45,177.0
2011-01-08 07:00,165.5
2011-01-08 07:15,161.5
2011-01-08 07:30,168.0
2011-01-08 07:45,163.0
2011-01-08 08:00,179.5
2011-01-08 08:15,184.5
2011-01-08 08:30,172.0
2011-01-08 08:45,168.5
2011-01-08 09:00,206.0
2011-01-08 09:15,226.5
2011-01-08 09:30,234.0
2011-01-08 09:45,235.5
2011-01-08 10:00,233.0
2011-01-08 10:15,232.5
2011-01-08 10:30,236.0
2011-01-08 10:45,239.5
2011-01-08 11:00,245.5
2011-01-08 11:15,245.5
2011-01-08 11:30,262.5
2011-01-08 11:45,257.5
2011-01-08 12:00,248.0
2011-01-08 12:15,259.0
2011-01-08 12:30,269.5
2011-01-08 12:45,261.0
2011-01-08 13:00,250.0
2011-01-08 13:15,266.0
2011-01-08 13:30,260.5
2011-01-08 13:45,259.0
2011-01-08 14:00,235.0
2011-01-08 14:15,234.0
2011-01-08 14:30,238.0
2011-01-08 14:45,246.5
2011-01-08 15:00,242.5
2011-01-08 15:15,237.0
2011-01-08 15:30,233.5
2011-01-08 15:45,222.0
2011-01-08 16:00,222.0
2011-01-08 16:15,225.5
2011-01-08 16:30,226.5
2011-01-08 16:45,231.5
2011-01-08 17:00,241.0
2011-01-08 17:15,235.0
2011-01-08 17:30,239.5
2011-01-08 17:45,235.5
2011-01-08 18:00,238.0
2011-01-08 18:15,251.0
2011-01-08 18:30,235.5
2011-01-08 18:45,234.0
2011-01-08 19:00,229.5
2011-01-08 19:15,231.0
2011-01-08 19:30,220.5
2011-01-08 19:45,230.5
2011-01-08 20:00,230.0
2011-01-08 20:15,222.0
2011-01-08 20:30,225.0
2011-01-08 20:45,222.0
2011-01-08 21:00,218.5
2011-01-08 21:15,217.5
2011-01-08 21:30,217.5
2011-01-08 21:45,223.5
2011-01-08 22:00,224.5
2011-01-08 22:15,217.0
2011-01-08 22:30,220.0
2011-01-08 22:45,214.0
2011-01-08 23:00,211.5
2011-01-08 23:15,216.5
2011-01-08 23:30,210.5
2011-01-08 23:45,212.5
2011-01-09 00:00,212.5
2011-01-09 00:15,167.0
2011-01-09 00:30,153.0
2011-01-09 00:45,157.0
2011-01-09 01:00,148.5
2011-01-09 01:15,148.5
2011-01-09 01:30,145.0
2011-01-09 01:45,116.0
2011-01-09 02:00,107.0
2011-01-09 02:15,104.0
2011-01-09 02:30,102.5
2011-01-09 02:45,104.5
2011-01-09 03:00,97.5
2011-01-09 03:15,110.0
2011-01-09 03:30,100.0
2011-01-09 03:45,106.5
2011-01-09 04:00,101.0
2011-01-09 04:15,99.0
2011-01-09 04:30,100.5
2011-01-09 04:45,97.5
2011-01-09 05:00,117.5
2011-01-09 05:15,143.0
2011-01-09 05:30,133.5
2011-01-09 05:45,140.5
2011-01-09 06:00,140.5
2011-01-09 06:15,145.5
2011-01-09 06:30,166.5
2011-01-09 06:45,163.0
2011-01-09 07:00,172.5
2011-01-09 07:15,160.5
2011-01-09 07:30,151.0
2011-01-09 07:45,148.0
2011-01-09 08:00,145.5
2011-01-09 08:15,152.5
2011-01-09 08:30,144.5
2011-01-09 08:45,136.0
2011-01-09 09:00,186.0
2011-01-09 09:15,223.5
2011-01-09 09:30,219.0
2011-01-09 09:45,226.5
2011-01-09 10:00,265.5
2011-01-09 10:15,243.0
2011-01-09 10:30,258.5
2011-01-09 10:45,247.5
2011-01-09 11:00,242.0
2011-01-09 11:15,235.5
2011-01-09 11:30,242.5
2011-01-09 11:45,236.0
2011-01-09 12:00,228.0
2011-01-09 12:15,236.5
2011-01-09 12:30,234.0
2011-01-09 12:45,248.5
2011-01-09 13:00,243.0
2011-01-09 13:15,258.5
2011-01-09 13:30,247.5
2011-01-09 13:45,241.5
2011-01-09 14:00,231.0
2011-01-09 14:15,227.5
2011-01-09 14:30,229.5
2011-01-09 14:45,227.0
2011-01-09 15:00,230.5
2011-01-09 15:15,228.0
2011-01-09 15:30,227.5
2011-01-09 15:45,234.0
2011-01-09 16:00,225.0
2011-01-09 16:15,234.0
2011-01-09 16:30,221.5
2011-01-09 16:45,220.0
2011-01-09 17:00,211.0
2011-01-09 17:15,211.0
2011-01-09 17:30,210.0
2011-01-09 17:45,215.5
2011-01-09 18:00,215.5
2011-01-09 18:15,212.0
2011-01-09 18:30,213.5
2011-01-09 18:45,212.0
2011-01-09 19:00,211.0
2011-01-09 19:15,207.0
2011-01-09 19:30,209.0
2011-01-09 19:45,201.0
2011-01-09 20:00,202.0
2011-01-09 20:15,201.0
2011-01-09 20:30,203.5
2011-01-09 20:45,205.5
2011-01-09 21:00,200.0
2011-01-09 21:15,200.5
2011-01-09 21:30,199.5
2011-01-09 21:45,201.5
2011-01-09 22:00,201.0
2011-01-09 22:15,201.0
2011-01-09 22:30,198.0
2011-01-09 22:45,202.0
2011-01-09 23:00,201.0
2011-01-09 23:15,139.0
2011-01-09 23:30,126.0
2011-01-09 23:45,129.0
2011-01-10 00:00,101.5
2011-01-10 00:15,97.0
2011-01-10 00:30,97.0
2011-01-10 00:45,100.0
2011-01-10 01:00,94.5
2011-01-10 01:15,97.0
2011-01-10 01:30,83.0
2011-01-10 01:45,83.0
2011-01-10 02:00,78.5
2011-01-10 02:15,81.5
2011-01-10 02:30,77.0
2011-01-10 02:45,83.5
2011-01-10 03:00,76.5
2011-01-10 03:15,82.5
2011-01-10 03:30,83.0
2011-01-10 03:45,85.0
2011-01-10 04:00,82.0
2011-01-10 04:15,86.0
2011-01-10 04:30,84.0
2011-01-10 04:45,82.5
2011-01-10 05:00,84.5
2011-01-10 05:15,80.0
2011-01-10 05:30,105.5
2011-01-10 05:45,148.0
2011-01-10 06:00,118.5
2011-01-10 06:15,158.5
2011-01-10 06:30,184.5
2011-01-10 06:45,193.5
2011-01-10 07:00,171.5
2011-01-10 07:15,176.5
2011-01-10 07:30,177.0
2011-01-10 07:45,178.0
2011-01-10 08:00,188.5
2011-01-10 08:15,182.0
2011-01-10 08:30,175.5
2011-01-10 08:45,168.5
2011-01-10 09:00,200.0
2011-01-10 09:15,235.0
2011-01-10 09:30,235.5
2011-01-10 09:45,246.5
2011-01-10 10:00,243.0
2011-01-10 10:15,239.5
2011-01-10 10:30,238.0
2011-01-10 10:45,233.0
2011-01-10 11:00,234.5
2011-01-10 11:15,245.5
2011-01-10 11:30,238.5
2011-01-10 11:45,236.0
2011-01-10 12:00,239.5
2011-01-10 12:15,231.5
2011-01-10 12:30,242.5
2011-01-10 12:45,246.0
2011-01-10 13:00,240.0
2011-01-10 13:15,234.0
2011-01-10 13:30,229.5
2011-01-10 13:45,238.0
2011-01-10 14:00,241.5
2011-01-10 14:15,239.0
2011-01-10 14:30,239.0
2011-01-10 14:45,244.5
2011-01-10 15:00,242.0
2011-01-10 15:15,236.5
2011-01-10 15:30,233.5
2011-01-10 15:45,231.5
2011-01-10 16:00,227.0
2011-01-10 16:15,228.5
2011-01-10 16:30,233.0
2011-01-10 16:45,236.5
2011-01-10 17:00,229.0
