daq_time,power_usage
2011-01-02 09:30,598.4375
2011-01-02 09:45,576.5625
2011-01-02 10:00,586.71875
2011-01-02 10:15,639.84375
2011-01-02 10:30,705.46875
2011-01-02 10:45,681.25
2011-01-02 11:00,686.71875
2011-01-02 11:15,676.5625
2011-01-02 11:30,669.53125
2011-01-02 11:45,666.40625
2011-01-02 12:00,645.3125
2011-01-02 12:15,648.4375
2011-01-02 12:30,656.25
2011-01-02 12:45,658.59375
2011-01-02 13:00,660.15625
2011-01-02 13:15,668.75
2011-01-02 13:30,648.4375
2011-01-02 13:45,603.90625
2011-01-02 14:00,625.0
2011-01-02 14:15,626.5625
2011-01-02 14:30,617.1875
2011-01-02 14:45,608.59375
2011-01-02 15:00,601.5625
2011-01-02 15:15,600.0
2011-01-02 15:30,590.625
2011-01-02 15:45,604.6875
2011-01-02 16:00,593.75
2011-01-02 16:15,588.28125
2011-01-02 16:30,558.59375
2011-01-02 16:45,596.875
2011-01-02 17:00,612.5
2011-01-02 17:15,660.15625
2011-01-02 17:30,639.0625
2011-01-02 17:45,670.3125
2011-01-02 18:00,669.53125
2011-01-02 18:15,674.21875
2011-01-02 18:30,675.78125
2011-01-02 18:45,690.625
2011-01-02 19:00,707.03125
2011-01-02 19:15,707.8125
2011-01-02 19:30,703.125
2011-01-02 19:45,679.6875
2011-01-02 20:00,698.4375
2011-01-02 20:15,657.03125
2011-01-02 20:30,635.15625
2011-01-02 20:45,614.0625
2011-01-02 21:00,619.53125
2011-01-02 21:15,611.71875
2011-01-02 21:30,564.84375
2011-01-02 21:45,590.625
2011-01-02 22:00,578.90625
2011-01-02 22:15,595.3125
2011-01-02 22:30,608.59375
2011-01-02 22:45,594.53125
2011-01-02 23:00,607.8125
2011-01-02 23:15,566.40625
2011-01-02 23:30,514.0625
2011-01-02 23:45,340.625
2011-01-03 00:00,307.03125
2011-01-03 00:15,279.6875
2011-01-03 00:30,272.65625
2011-01-03 00:45,274.21875
2011-01-03 01:00,259.375
2011-01-03 01:15,271.875
2011-01-03 01:30,262.5
2011-01-03 01:45,250.78125
2011-01-03 02:00,244.53125
2011-01-03 02:15,277.34375
2011-01-03 02:30,251.5625
2011-01-03 02:45,261.71875
2011-01-03 03:00,251.5625
2011-01-03 03:15,250.78125
2011-01-03 03:30,247.65625
2011-01-03 03:45,260.15625
2011-01-03 04:00,270.3125
2011-01-03 04:15,259.375
2011-01-03 04:30,254.6875
2011-01-03 04:45,257.8125
2011-01-03 05:00,265.625
2011-01-03 05:15,263.28125
2011-01-03 05:30,257.03125
2011-01-03 05:45,273.4375
2011-01-03 06:00,282.03125
2011-01-03 06:15,291.40625
2011-01-03 06:30,286.71875
2011-01-03 06:45,258.59375
2011-01-03 07:00,271.875
2011-01-03 07:15,335.15625
2011-01-03 07:30,351.5625
2011-01-03 07:45,344.53125
2011-01-03 08:00,394.53125
2011-01-03 08:15,386.71875
2011-01-03 08:30,362.5
2011-01-03 08:45,381.25
2011-01-03 09:00,416.40625
2011-01-03 09:15,563.28125
2011-01-03 09:30,590.625
2011-01-03 09:45,574.21875
2011-01-03 10:00,543.75
2011-01-03 10:15,585.15625
2011-01-03 10:30,658.59375
2011-01-03 10:45,682.03125
2011-01-03 11:00,642.1875
2011-01-03 11:15,676.5625
2011-01-03 11:30,657.03125
2011-01-03 11:45,666.40625
2011-01-03 12:00,617.96875
2011-01-03 12:15,629.6875
2011-01-03 12:30,634.375
2011-01-03 12:45,643.75
2011-01-03 13:00,683.59375
2011-01-03 13:15,659.375
2011-01-03 13:30,668.75
2011-01-03 13:45,646.09375
2011-01-03 14:00,657.8125
2011-01-03 14:15,675.0
2011-01-03 14:30,646.875
2011-01-03 14:45,658.59375
2011-01-03 15:00,653.90625
2011-01-03 15:15,638.28125
2011-01-03 15:30,625.0
2011-01-03 15:45,639.0625
2011-01-03 16:00,618.75
2011-01-03 16:15,642.96875
2011-01-03 16:30,637.5
2011-01-03 16:45,670.3125
2011-01-03 17:00,662.5
2011-01-03 17:15,655.46875
2011-01-03 17:30,640.625
2011-01-03 17:45,679.6875
2011-01-03 18:00,697.65625
2011-01-03 18:15,691.40625
2011-01-03 18:30,672.65625
2011-01-03 18:45,679.6875
2011-01-03 19:00,677.34375
2011-01-03 19:15,692.1875
2011-01-03 19:30,692.1875
2011-01-03 19:45,682.03125
2011-01-03 20:00,669.53125
2011-01-03 20:15,643.75
2011-01-03 20:30,603.125
2011-01-03 20:45,632.8125
2011-01-03 21:00,607.8125
2011-01-03 21:15,610.9375
2011-01-03 21:30,579.6875
2011-01-03 21:45,604.6875
2011-01-03 22:00,587.5
2011-01-03 22:15,598.4375
2011-01-03 22:30,585.9375
2011-01-03 22:45,597.65625
2011-01-03 23:00,596.875
2011-01-03 23:15,582.03125
2011-01-03 23:30,496.09375
2011-01-03 23:45,409.375
2011-01-04 00:00,430.46875
2011-01-04 00:15,325.78125
2011-01-04 00:30,300.0
2011-01-04 00:45,312.5
2011-01-04 01:00,297.65625
2011-01-04 01:15,325.78125
2011-01-04 01:30,287.5
2011-01-04 01:45,306.25
2011-01-04 02:00,290.625
2011-01-04 02:15,302.34375
2011-01-04 02:30,288.28125
2011-01-04 02:45,282.8125
2011-01-04 03:00,282.8125
2011-01-04 03:15,283.59375
2011-01-04 03:30,280.46875
2011-01-04 03:45,282.8125
2011-01-04 04:00,283.59375
2011-01-04 04:15,279.6875
2011-01-04 04:30,273.4375
2011-01-04 04:45,271.875
2011-01-04 05:00,288.28125
2011-01-04 05:15,289.0625
2011-01-04 05:30,277.34375
2011-01-04 05:45,289.0625
2011-01-04 06:00,310.9375
2011-01-04 06:15,304.6875
2011-01-04 06:30,286.71875
2011-01-04 06:45,292.1875
2011-01-04 07:00,311.71875
2011-01-04 07:15,364.0625
2011-01-04 07:30,375.78125
2011-01-04 07:45,385.15625
2011-01-04 08:00,406.25
2011-01-04 08:15,403.125
2011-01-04 08:30,394.53125
2011-01-04 08:45,402.34375
2011-01-04 09:00,468.75
2011-01-04 09:15,647.65625
2011-01-04 09:30,652.34375
2011-01-04 09:45,621.09375
2011-01-04 10:00,591.40625
2011-01-04 10:15,663.28125
2011-01-04 10:30,732.8125
2011-01-04 10:45,695.3125
2011-01-04 11:00,667.1875
2011-01-04 11:15,692.1875
2011-01-04 11:30,680.46875
2011-01-04 11:45,690.625
2011-01-04 12:00,653.90625
2011-01-04 12:15,650.78125
2011-01-04 12:30,674.21875
2011-01-04 12:45,663.28125
2011-01-04 13:00,647.65625
2011-01-04 13:15,658.59375
2011-01-04 13:30,653.90625
2011-01-04 13:45,639.0625
2011-01-04 14:00,633.59375
2011-01-04 14:15,658.59375
2011-01-04 14:30,671.875
2011-01-04 14:45,671.875
2011-01-04 15:00,661.71875
2011-01-04 15:15,677.34375
2011-01-04 15:30,681.25
2011-01-04 15:45,695.3125
2011-01-04 16:00,681.25
2011-01-04 16:15,685.9375
2011-01-04 16:30,672.65625
2011-01-04 16:45,715.625
2011-01-04 17:00,703.125
2011-01-04 17:15,702.34375
2011-01-04 17:30,701.5625
2011-01-04 17:45,714.0625
2011-01-04 18:00,705.46875
2011-01-04 18:15,703.125
2011-01-04 18:30,721.875
2011-01-04 18:45,715.625
2011-01-04 19:00,717.96875
2011-01-04 19:15,718.75
2011-01-04 19:30,720.3125
2011-01-04 19:45,721.09375
2011-01-04 20:00,714.0625
2011-01-04 20:15,632.8125
2011-01-04 20:30,603.90625
2011-01-04 20:45,614.84375
2011-01-04 21:00,611.71875
2011-01-04 21:15,610.15625
2011-01-04 21:30,579.6875
2011-01-04 21:45,597.65625
2011-01-04 22:00,585.15625
2011-01-04 22:15,586.71875
2011-01-04 22:30,578.90625
2011-01-04 22:45,585.15625
2011-01-04 23:00,593.75
2011-01-04 23:15,567.1875
2011-01-04 23:30,498.4375
2011-01-04 23:45,432.8125
2011-01-05 00:00,426.5625
2011-01-05 00:15,318.75
2011-01-05 00:30,300.0
2011-01-05 00:45,317.96875
2011-01-05 01:00,282.03125
2011-01-05 01:15,302.34375
2011-01-05 01:30,296.09375
2011-01-05 01:45,293.75
2011-01-05 02:00,275.0
2011-01-05 02:15,295.3125
2011-01-05 02:30,282.8125
2011-01-05 02:45,286.71875
2011-01-05 03:00,296.875
2011-01-05 03:15,284.375
2011-01-05 03:30,280.46875
2011-01-05 03:45,290.625
2011-01-05 04:00,298.4375
2011-01-05 04:15,278.125
2011-01-05 04:30,287.5
2011-01-05 04:45,279.6875
2011-01-05 05:00,294.53125
2011-01-05 05:15,288.28125
2011-01-05 05:30,288.28125
2011-01-05 05:45,282.8125
2011-01-05 06:00,299.21875
2011-01-05 06:15,316.40625
2011-01-05 06:30,293.75
2011-01-05 06:45,301.5625
2011-01-05 07:00,275.0
2011-01-05 07:15,356.25
2011-01-05 07:30,359.375
2011-01-05 07:45,379.6875
2011-01-05 08:00,387.5
2011-01-05 08:15,375.78125
2011-01-05 08:30,368.75
2011-01-05 08:45,401.5625
2011-01-05 09:00,466.40625
2011-01-05 09:15,633.59375
2011-01-05 09:30,643.75
2011-01-05 09:45,632.03125
2011-01-05 10:00,623.4375
2011-01-05 10:15,738.28125
2011-01-05 10:30,798.4375
2011-01-05 10:45,696.09375
2011-01-05 11:00,647.65625
2011-01-05 11:15,643.75
2011-01-05 11:30,649.21875
2011-01-05 11:45,671.875
2011-01-05 12:00,688.28125
2011-01-05 12:15,683.59375
2011-01-05 12:30,678.125
2011-01-05 12:45,688.28125
2011-01-05 13:00,700.78125
2011-01-05 13:15,675.78125
2011-01-05 13:30,614.84375
2011-01-05 13:45,581.25
2011-01-05 14:00,596.09375
2011-01-05 14:15,584.375
2011-01-05 14:30,593.75
2011-01-05 14:45,603.125
2011-01-05 15:00,710.15625
2011-01-05 15:15,673.4375
2011-01-05 15:30,669.53125
2011-01-05 15:45,667.1875
2011-01-05 16:00,653.125
2011-01-05 16:15,673.4375
2011-01-05 16:30,685.9375
2011-01-05 16:45,678.90625
2011-01-05 17:00,704.6875
2011-01-05 17:15,710.15625
2011-01-05 17:30,687.5
2011-01-05 17:45,713.28125
2011-01-05 18:00,709.375
2011-01-05 18:15,714.84375
2011-01-05 18:30,707.03125
2011-01-05 18:45,713.28125
2011-01-05 19:00,706.25
2011-01-05 19:15,685.9375
2011-01-05 19:30,704.6875
2011-01-05 19:45,695.3125
2011-01-05 20:00,675.78125
2011-01-05 20:15,652.34375
2011-01-05 20:30,618.75
2011-01-05 20:45,637.5
2011-01-05 21:00,606.25
2011-01-05 21:15,604.6875
2011-01-05 21:30,591.40625
2011-01-05 21:45,600.0
2011-01-05 22:00,588.28125
2011-01-05 22:15,603.90625
2011-01-05 22:30,613.28125
2011-01-05 22:45,600.78125
2011-01-05 23:00,604.6875
2011-01-05 23:15,557.8125
2011-01-05 23:30,477.34375
2011-01-05 23:45,394.53125
2011-01-06 00:00,391.40625
2011-01-06 00:15,0.0
2011-01-06 00:30,0.0
2011-01-06 00:45,0.0
2011-01-06 01:00,0.0
2011-01-06 01:15,0.0
2011-01-06 01:30,0.0
2011-01-06 01:45,0.0
2011-01-06 02:00,0.0
2011-01-06 02:15,0.0
2011-01-06 02:30,0.0
2011-01-06 02:45,0.0
2011-01-06 03:00,0.0
2011-01-06 03:15,0.0
2011-01-06 03:30,0.0
2011-01-06 03:45,0.0
2011-01-06 04:00,0.0
2011-01-06 04:15,0.0
2011-01-06 04:30,0.0
2011-01-06 04:45,0.0
2011-01-06 05:00,0.0
2011-01-06 05:15,0.0
2011-01-06 05:30,0.0
2011-01-06 05:45,0.0
2011-01-06 06:00,0.0
2011-01-06 06:15,0.0
2011-01-06 06:30,0.0
2011-01-06 06:45,0.0
2011-01-06 07:00,0.0
2011-01-06 07:15,0.0
2011-01-06 07:30,0.0
2011-01-06 07:45,0.0
2011-01-06 08:00,0.0
2011-01-06 08:15,0.0
2011-01-06 08:30,0.0
2011-01-06 08:45,0.0
2011-01-06 09:00,0.0
2011-01-06 09:15,0.0
2011-01-06 09:30,0.0
2011-01-06 09:45,0.0
2011-01-06 10:00,0.0
2011-01-06 10:15,0.0
2011-01-06 10:30,0.0
2011-01-06 10:45,0.0
2011-01-06 11:00,0.0
2011-01-06 11:15,0.0
2011-01-06 11:30,0.0
2011-01-06 11:45,0.0
2011-01-06 12:00,0.0
2011-01-06 12:15,0.0
2011-01-06 12:30,0.0
2011-01-06 12:45,0.0
2011-01-06 13:00,0.0
2011-01-06 13:15,0.0
2011-01-06 13:30,0.0
2011-01-06 13:45,0.0
2011-01-06 14:00,0.0
2011-01-06 14:15,0.0
2011-01-06 14:30,0.0
2011-01-06 14:45,0.0
2011-01-06 15:00,0.0
2011-01-06 15:15,0.0
2011-01-06 15:30,0.0
2011-01-06 15:45,0.0
2011-01-06 16:00,0.0
2011-01-06 16:15,0.0
2011-01-06 16:30,0.0
2011-01-06 16:45,0.0
2011-01-06 17:00,0.0
2011-01-06 17:15,0.0
2011-01-06 17:30,0.0
2011-01-06 17:45,0.0
2011-01-06 18:00,0.0
2011-01-06 18:15,0.0
2011-01-06 18:30,0.0
2011-01-06 18:45,0.0
2011-01-06 19:00,0.0
2011-01-06 19:15,0.0
2011-01-06 19:30,0.0
2011-01-06 19:45,0.0
2011-01-06 20:00,0.0
2011-01-06 20:15,0.0
2011-01-06 20:30,0.0
2011-01-06 20:45,0.0
2011-01-06 21:00,0.0
2011-01-06 21:15,0.0
2011-01-06 21:30,0.0
2011-01-06 21:45,0.0
2011-01-06 22:00,0.0
2011-01-06 22:15,0.0
2011-01-06 22:30,0.0
2011-01-06 22:45,0.0
2011-01-06 23:00,0.0
2011-01-06 23:15,0.0
2011-01-06 23:30,0.0
2011-01-06 23:45,0.0
2011-01-07 00:00,0.0
2011-01-07 00:15,339.84375
2011-01-07 00:30,324.21875
2011-01-07 00:45,309.375
2011-01-07 01:00,307.03125
2011-01-07 01:15,311.71875
2011-01-07 01:30,319.53125
2011-01-07 01:45,299.21875
2011-01-07 02:00,301.5625
2011-01-07 02:15,311.71875
2011-01-07 02:30,294.53125
2011-01-07 02:45,316.40625
2011-01-07 03:00,321.09375
2011-01-07 03:15,317.1875
2011-01-07 03:30,307.03125
2011-01-07 03:45,321.875
2011-01-07 04:00,313.28125
2011-01-07 04:15,289.84375
2011-01-07 04:30,310.15625
2011-01-07 04:45,301.5625
2011-01-07 05:00,291.40625
2011-01-07 05:15,301.5625
2011-01-07 05:30,291.40625
2011-01-07 05:45,310.9375
2011-01-07 06:00,327.34375
2011-01-07 06:15,332.03125
2011-01-07 06:30,318.75
2011-01-07 06:45,332.03125
2011-01-07 07:00,293.75
2011-01-07 07:15,389.84375
2011-01-07 07:30,400.0
2011-01-07 07:45,424.21875
2011-01-07 08:00,423.4375
2011-01-07 08:15,426.5625
2011-01-07 08:30,423.4375
2011-01-07 08:45,414.84375
2011-01-07 09:00,481.25
2011-01-07 09:15,622.65625
2011-01-07 09:30,639.0625
2011-01-07 09:45,630.46875
2011-01-07 10:00,646.09375
2011-01-07 10:15,760.15625
2011-01-07 10:30,778.125
2011-01-07 10:45,763.28125
2011-01-07 11:00,737.5
2011-01-07 11:15,730.46875
2011-01-07 11:30,716.40625
2011-01-07 11:45,743.75
2011-01-07 12:00,732.03125
2011-01-07 12:15,733.59375
2011-01-07 12:30,698.4375
2011-01-07 12:45,692.1875
2011-01-07 13:00,698.4375
2011-01-07 13:15,676.5625
2011-01-07 13:30,681.25
2011-01-07 13:45,660.15625
2011-01-07 14:00,663.28125
2011-01-07 14:15,665.625
2011-01-07 14:30,696.875
2011-01-07 14:45,709.375
2011-01-07 15:00,695.3125
2011-01-07 15:15,681.25
2011-01-07 15:30,700.0
2011-01-07 15:45,707.03125
2011-01-07 16:00,689.0625
2011-01-07 16:15,699.21875
2011-01-07 16:30,668.75
2011-01-07 16:45,713.28125
2011-01-07 17:00,699.21875
2011-01-07 17:15,714.84375
2011-01-07 17:30,707.03125
2011-01-07 17:45,735.15625
2011-01-07 18:00,728.125
2011-01-07 18:15,728.90625
2011-01-07 18:30,714.84375
2011-01-07 18:45,717.96875
2011-01-07 19:00,727.34375
2011-01-07 19:15,743.75
2011-01-07 19:30,724.21875
2011-01-07 19:45,729.6875
2011-01-07 20:00,725.78125
2011-01-07 20:15,671.09375
2011-01-07 20:30,639.0625
2011-01-07 20:45,642.1875
2011-01-07 21:00,621.09375
2011-01-07 21:15,619.53125
2011-01-07 21:30,589.84375
2011-01-07 21:45,613.28125
2011-01-07 22:00,616.40625
2011-01-07 22:15,628.90625
2011-01-07 22:30,617.1875
2011-01-07 22:45,626.5625
2011-01-07 23:00,622.65625
2011-01-07 23:15,635.9375
2011-01-07 23:30,616.40625
2011-01-07 23:45,604.6875
2011-01-08 00:00,614.0625
2011-01-08 00:15,502.34375
2011-01-08 00:30,385.15625
2011-01-08 00:45,320.3125
2011-01-08 01:00,311.71875
2011-01-08 01:15,296.875
2011-01-08 01:30,292.96875
2011-01-08 01:45,278.90625
2011-01-08 02:00,278.90625
2011-01-08 02:15,286.71875
2011-01-08 02:30,278.90625
2011-01-08 02:45,283.59375
2011-01-08 03:00,293.75
2011-01-08 03:15,298.4375
2011-01-08 03:30,285.9375
2011-01-08 03:45,296.09375
2011-01-08 04:00,303.90625
2011-01-08 04:15,265.625
2011-01-08 04:30,278.90625
2011-01-08 04:45,298.4375
2011-01-08 05:00,297.65625
2011-01-08 05:15,299.21875
2011-01-08 05:30,288.28125
2011-01-08 05:45,296.09375
2011-01-08 06:00,307.03125
2011-01-08 06:15,336.71875
2011-01-08 06:30,327.34375
2011-01-08 06:45,328.90625
2011-01-08 07:00,335.15625
2011-01-08 07:15,367.1875
2011-01-08 07:30,359.375
2011-01-08 07:45,366.40625
2011-01-08 08:00,459.375
2011-01-08 08:15,640.625
2011-01-08 08:30,657.8125
2011-01-08 08:45,635.9375
2011-01-08 09:00,625.0
2011-01-08 09:15,625.0
2011-01-08 09:30,612.5
2011-01-08 09:45,603.90625
2011-01-08 10:00,593.75
2011-01-08 10:15,733.59375
2011-01-08 10:30,800.0
2011-01-08 10:45,750.0
2011-01-08 11:00,696.875
2011-01-08 11:15,712.5
2011-01-08 11:30,727.34375
2011-01-08 11:45,728.90625
2011-01-08 12:00,724.21875
2011-01-08 12:15,732.03125
2011-01-08 12:30,707.8125
2011-01-08 12:45,735.15625
2011-01-08 13:00,747.65625
2011-01-08 13:15,739.0625
2011-01-08 13:30,747.65625
2011-01-08 13:45,710.9375
2011-01-08 14:00,716.40625
2011-01-08 14:15,700.78125
2011-01-08 14:30,688.28125
2011-01-08 14:45,698.4375
2011-01-08 15:00,707.8125
2011-01-08 15:15,712.5
2011-01-08 15:30,707.03125
2011-01-08 15:45,720.3125
2011-01-08 16:00,720.3125
2011-01-08 16:15,716.40625
2011-01-08 16:30,696.09375
2011-01-08 16:45,700.0
2011-01-08 17:00,691.40625
2011-01-08 17:15,693.75
2011-01-08 17:30,685.9375
2011-01-08 17:45,704.6875
2011-01-08 18:00,700.0
2011-01-08 18:15,726.5625
2011-01-08 18:30,742.96875
2011-01-08 18:45,729.6875
2011-01-08 19:00,702.34375
2011-01-08 19:15,714.0625
2011-01-08 19:30,714.84375
2011-01-08 19:45,729.6875
2011-01-08 20:00,706.25
2011-01-08 20:15,635.15625
2011-01-08 20:30,627.34375
2011-01-08 20:45,626.5625
2011-01-08 21:00,610.15625
2011-01-08 21:15,613.28125
2011-01-08 21:30,592.96875
2011-01-08 21:45,589.84375
2011-01-08 22:00,583.59375
2011-01-08 22:15,594.53125
2011-01-08 22:30,593.75
2011-01-08 22:45,595.3125
2011-01-08 23:00,596.09375
2011-01-08 23:15,581.25
2011-01-08 23:30,604.6875
2011-01-08 23:45,594.53125
2011-01-09 00:00,593.75
2011-01-09 00:15,465.625
2011-01-09 00:30,367.1875
2011-01-09 00:45,334.375
2011-01-09 01:00,319.53125
2011-01-09 01:15,288.28125
2011-01-09 01:30,276.5625
2011-01-09 01:45,292.1875
2011-01-09 02:00,290.625
2011-01-09 02:15,289.84375
2011-01-09 02:30,284.375
2011-01-09 02:45,285.15625
2011-01-09 03:00,290.625
2011-01-09 03:15,286.71875
2011-01-09 03:30,287.5
2011-01-09 03:45,291.40625
2011-01-09 04:00,305.46875
2011-01-09 04:15,281.25
2011-01-09 04:30,289.84375
2011-01-09 04:45,267.96875
2011-01-09 05:00,282.8125
2011-01-09 05:15,281.25
2011-01-09 05:30,296.875
2011-01-09 05:45,288.28125
2011-01-09 06:00,317.1875
2011-01-09 06:15,296.875
2011-01-09 06:30,290.625
2011-01-09 06:45,287.5
2011-01-09 07:00,257.8125
2011-01-09 07:15,318.75
2011-01-09 07:30,332.8125
2011-01-09 07:45,366.40625
2011-01-09 08:00,371.09375
2011-01-09 08:15,358.59375
2011-01-09 08:30,334.375
2011-01-09 08:45,360.9375
2011-01-09 09:00,393.75
2011-01-09 09:15,543.75
2011-01-09 09:30,557.8125
2011-01-09 09:45,568.75
2011-01-09 10:00,577.34375
2011-01-09 10:15,703.125
2011-01-09 10:30,835.9375
2011-01-09 10:45,746.875
2011-01-09 11:00,692.96875
2011-01-09 11:15,699.21875
2011-01-09 11:30,703.125
2011-01-09 11:45,688.28125
2011-01-09 12:00,710.15625
2011-01-09 12:15,705.46875
2011-01-09 12:30,695.3125
2011-01-09 12:45,712.5
2011-01-09 13:00,714.0625
2011-01-09 13:15,714.0625
2011-01-09 13:30,694.53125
2011-01-09 13:45,671.875
2011-01-09 14:00,659.375
2011-01-09 14:15,641.40625
2011-01-09 14:30,651.5625
2011-01-09 14:45,657.03125
2011-01-09 15:00,649.21875
2011-01-09 15:15,645.3125
2011-01-09 15:30,653.125
2011-01-09 15:45,646.875
2011-01-09 16:00,639.84375
2011-01-09 16:15,642.96875
2011-01-09 16:30,623.4375
2011-01-09 16:45,655.46875
2011-01-09 17:00,648.4375
2011-01-09 17:15,647.65625
2011-01-09 17:30,664.84375
2011-01-09 17:45,706.25
2011-01-09 18:00,692.1875
2011-01-09 18:15,685.15625
2011-01-09 18:30,689.84375
2011-01-09 18:45,692.1875
2011-01-09 19:00,694.53125
2011-01-09 19:15,691.40625
2011-01-09 19:30,673.4375
2011-01-09 19:45,682.03125
2011-01-09 20:00,708.59375
2011-01-09 20:15,614.84375
2011-01-09 20:30,579.6875
2011-01-09 20:45,578.125
2011-01-09 21:00,584.375
2011-01-09 21:15,585.9375
2011-01-09 21:30,569.53125
2011-01-09 21:45,576.5625
2011-01-09 22:00,570.3125
2011-01-09 22:15,578.90625
2011-01-09 22:30,557.8125
2011-01-09 22:45,576.5625
2011-01-09 23:00,575.0
2011-01-09 23:15,525.78125
2011-01-09 23:30,455.46875
2011-01-09 23:45,373.4375
2011-01-10 00:00,314.84375
2011-01-10 00:15,291.40625
2011-01-10 00:30,320.3125
2011-01-10 00:45,320.3125
2011-01-10 01:00,296.875
2011-01-10 01:15,313.28125
2011-01-10 01:30,285.15625
2011-01-10 01:45,296.09375
2011-01-10 02:00,282.8125
2011-01-10 02:15,288.28125
2011-01-10 02:30,282.8125
2011-01-10 02:45,291.40625
2011-01-10 03:00,311.71875
2011-01-10 03:15,287.5
2011-01-10 03:30,282.8125
2011-01-10 03:45,285.15625
2011-01-10 04:00,296.875
2011-01-10 04:15,285.9375
2011-01-10 04:30,295.3125
2011-01-10 04:45,294.53125
2011-01-10 05:00,299.21875
2011-01-10 05:15,303.90625
2011-01-10 05:30,300.78125
2011-01-10 05:45,308.59375
2011-01-10 06:00,310.15625
2011-01-10 06:15,324.21875
2011-01-10 06:30,315.625
2011-01-10 06:45,310.9375
